Number of Passengers,Travel Distance,Number of Stations,Travel Time,Seat Availability,journey_month,journey_dayofweek,days_before_journey,seat_pressure,route_length_per_stop,is_peak_or_holiday,Class of Travel,Quota,Source Station,Destination Station,Train Type,Special Considerations,Holiday or Peak Season,booking_urgency_bucket,Age of Passengers,route_pair
5,1015,16,38,280,7,6,244,0.0177935943060498,59.705882352941174,0,3AC,General,PNBE,SC,Express,No_Special_Consideration,No,early,Child,PNBE_SC
3,1117,18,6,424,4,4,244,0.0070588235294117,58.78947368421053,1,2AC,Ladies,BBS,MMCT,Express,Defense Quota,Yes,early,Senior Citizen,BBS_MMCT
2,1471,18,38,126,12,0,244,0.0157480314960629,77.42105263157895,0,2AC,General,HWH,KOAA,Express,Senior Citizen,No,early,Senior Citizen,HWH_KOAA
3,88,16,23,424,9,2,244,0.0070588235294117,5.176470588235294,0,3AC,Premium Tatkal,HWH,CNB,Express,Senior Citizen,No,early,Senior Citizen,HWH_CNB
2,595,17,30,26,7,1,244,0.074074074074074,33.05555555555556,0,1AC,Tatkal,GKP,BCT,Shatabdi,Senior Citizen,No,early,Child,GKP_BCT
3,1866,14,39,124,1,1,244,0.024,124.4,0,3AC,Premium Tatkal,ASR,BBS,Express,No_Special_Consideration,No,early,Child,ASR_BBS
5,1863,3,17,202,12,0,244,0.0246305418719211,465.75,1,3AC,Premium Tatkal,HWH,NJP,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen,HWH_NJP
2,1729,11,37,59,6,2,244,0.0333333333333333,144.08333333333334,0,2AC,Premium Tatkal,PNBE,JP,Rajdhani,No_Special_Consideration,No,early,Child,PNBE_JP
1,281,3,42,250,8,2,244,0.0039840637450199,70.25,1,2AC,Tatkal,BSB,NJP,Superfast,Defense Quota,Yes,early,Child,BSB_NJP
4,214,10,16,292,7,6,244,0.0136518771331058,19.454545454545453,0,1AC,Premium Tatkal,ASR,NDLS,Express,Defense Quota,No,early,Child,ASR_NDLS
2,575,19,37,147,5,0,244,0.0135135135135135,28.75,1,1AC,Ladies,LTT,NJP,Superfast,No_Special_Consideration,Yes,early,Adult,LTT_NJP
3,846,8,14,109,12,4,244,0.0272727272727272,94.0,0,Sleeper,General,SBC,MAS,Express,Senior Citizen,No,early,Senior Citizen,SBC_MAS
3,854,13,14,75,7,4,244,0.0394736842105263,61.0,1,1AC,General,MMCT,GKP,Rajdhani,Senior Citizen,Yes,early,Child,MMCT_GKP
3,906,4,22,424,3,0,244,0.0070588235294117,181.2,1,Sleeper,Ladies,SC,NDLS,Rajdhani,Defense Quota,Yes,early,Adult,SC_NDLS
4,1213,9,8,68,8,1,244,0.0579710144927536,121.3,1,3AC,Ladies,ASR,LKO,Express,Senior Citizen,Yes,early,Child,ASR_LKO
1,1076,18,20,78,4,4,244,0.0126582278481012,56.63157894736842,1,Sleeper,Ladies,UMB,SBC,Shatabdi,Defense Quota,Yes,early,Child,UMB_SBC
4,641,12,6,134,4,2,244,0.0296296296296296,49.30769230769231,1,1AC,Ladies,NDLS,MAS,Superfast,Defense Quota,Yes,early,Senior Citizen,NDLS_MAS
1,91,3,10,188,2,3,244,0.0052910052910052,22.75,0,Sleeper,General,MAS,PNBE,Superfast,No_Special_Consideration,No,early,Adult,MAS_PNBE
3,1336,15,47,131,9,0,244,0.0227272727272727,83.5,1,3AC,Tatkal,JP,BSB,Rajdhani,Defense Quota,Yes,early,Senior Citizen,JP_BSB
3,1950,13,10,331,4,0,244,0.0090361445783132,139.28571428571428,1,1AC,Premium Tatkal,SBC,SBC,Express,Senior Citizen,Yes,early,Child,SBC_SBC
1,1509,19,24,243,11,3,244,0.0040983606557377,75.45,1,3AC,Premium Tatkal,HWH,PNBE,Shatabdi,Defense Quota,Yes,early,Senior Citizen,HWH_PNBE
3,193,18,17,39,4,6,244,0.075,10.157894736842104,1,1AC,Ladies,UMB,GKP,Express,No_Special_Consideration,Yes,early,Adult,UMB_GKP
5,443,18,43,131,11,3,244,0.0378787878787878,23.31578947368421,0,Sleeper,Tatkal,JHS,JHS,Superfast,No_Special_Consideration,No,early,Adult,JHS_JHS
1,223,11,10,332,6,3,244,0.003003003003003,18.583333333333332,1,Sleeper,General,PNBE,UMB,Express,Defense Quota,Yes,early,Child,PNBE_UMB
1,114,17,11,355,6,2,244,0.0028089887640449,6.333333333333333,1,Sleeper,Premium Tatkal,NJP,NDLS,Express,Senior Citizen,Yes,early,Senior Citizen,NJP_NDLS
3,683,18,25,53,12,4,244,0.0555555555555555,35.94736842105263,0,2AC,Premium Tatkal,JHS,CNB,Shatabdi,Senior Citizen,No,early,Child,JHS_CNB
2,1066,18,23,327,11,6,244,0.0060975609756097,56.10526315789474,1,Sleeper,Premium Tatkal,NJP,BBS,Express,No_Special_Consideration,Yes,early,Senior Citizen,NJP_BBS
2,517,2,28,447,10,6,244,0.0044642857142857,172.33333333333334,0,Sleeper,Tatkal,JP,KOAA,Express,No_Special_Consideration,No,early,Senior Citizen,JP_KOAA
3,671,5,2,76,2,6,244,0.0389610389610389,111.83333333333331,1,2AC,General,MAS,JP,Express,Senior Citizen,Yes,early,Adult,MAS_JP
1,385,5,42,332,6,6,244,0.003003003003003,64.16666666666667,1,2AC,Tatkal,JHS,BCT,Express,No_Special_Consideration,Yes,early,Child,JHS_BCT
4,814,5,11,83,3,4,244,0.0476190476190476,135.66666666666666,1,3AC,Premium Tatkal,MAS,BSB,Express,Defense Quota,Yes,early,Senior Citizen,MAS_BSB
2,1851,3,2,137,2,0,244,0.0144927536231884,462.75,1,3AC,General,PNBE,ASR,Express,Senior Citizen,Yes,early,Adult,PNBE_ASR
5,1975,2,18,461,1,2,244,0.0108225108225108,658.3333333333334,1,3AC,Tatkal,SC,CSMT,Superfast,No_Special_Consideration,Yes,early,Adult,SC_CSMT
3,175,3,14,243,12,4,244,0.0122950819672131,43.75,0,3AC,Ladies,JU,BSB,Superfast,No_Special_Consideration,No,early,Child,JU_BSB
3,555,16,17,22,11,5,244,0.1304347826086956,32.64705882352941,0,Sleeper,Tatkal,SBC,LTT,Rajdhani,Senior Citizen,No,early,Adult,SBC_LTT
2,1806,14,40,277,1,5,244,0.0071942446043165,120.4,1,2AC,Ladies,SC,LTT,Shatabdi,Defense Quota,Yes,early,Child,SC_LTT
1,716,2,41,228,10,3,244,0.0043668122270742,238.66666666666663,1,Sleeper,Ladies,JP,CNB,Rajdhani,Senior Citizen,Yes,early,Adult,JP_CNB
1,250,19,45,256,12,6,244,0.0038910505836575,12.5,0,2AC,General,LKO,SC,Superfast,No_Special_Consideration,No,early,Senior Citizen,LKO_SC
4,240,2,2,195,11,5,244,0.0204081632653061,80.0,1,3AC,Tatkal,CNB,KOAA,Shatabdi,Defense Quota,Yes,early,Senior Citizen,CNB_KOAA
5,1528,2,31,73,11,0,244,0.0675675675675675,509.3333333333333,0,1AC,Tatkal,UMB,GKP,Shatabdi,No_Special_Consideration,No,early,Adult,UMB_GKP
4,1558,7,19,232,11,5,244,0.0171673819742489,194.75,0,2AC,Tatkal,GKP,LTT,Shatabdi,No_Special_Consideration,No,early,Adult,GKP_LTT
4,1833,4,19,344,10,5,244,0.0115942028985507,366.6,1,2AC,Premium Tatkal,LTT,GKP,Shatabdi,Defense Quota,Yes,early,Senior Citizen,LTT_GKP
2,658,2,4,326,9,1,244,0.0061162079510703,219.33333333333337,1,1AC,Tatkal,NDLS,LTT,Express,Senior Citizen,Yes,early,Child,NDLS_LTT
1,1024,14,45,110,1,6,244,0.009009009009009,68.26666666666667,1,Sleeper,Ladies,JHS,SC,Rajdhani,No_Special_Consideration,Yes,early,Child,JHS_SC
5,721,15,34,61,3,5,244,0.0806451612903225,45.0625,0,3AC,Tatkal,CSMT,UMB,Express,Defense Quota,No,early,Child,CSMT_UMB
1,979,8,31,477,3,4,244,0.002092050209205,108.77777777777776,0,2AC,General,BSB,GKP,Rajdhani,Defense Quota,No,early,Senior Citizen,BSB_GKP
3,1007,19,44,309,3,2,244,0.0096774193548387,50.35,1,3AC,Ladies,BCT,HWH,Express,No_Special_Consideration,Yes,early,Child,BCT_HWH
1,1371,4,46,309,8,4,244,0.0032258064516129,274.2,0,2AC,Ladies,KOAA,SC,Express,No_Special_Consideration,No,early,Adult,KOAA_SC
5,376,8,6,83,3,4,244,0.0595238095238095,41.77777777777778,0,2AC,Tatkal,BSB,CNB,Express,No_Special_Consideration,No,early,Adult,BSB_CNB
4,1246,9,36,168,11,0,244,0.0236686390532544,124.6,0,Sleeper,General,ADI,CNB,Express,No_Special_Consideration,No,early,Child,ADI_CNB
3,738,8,5,243,7,3,244,0.0122950819672131,82.0,1,1AC,Ladies,JHS,HWH,Express,No_Special_Consideration,Yes,early,Adult,JHS_HWH
1,1509,10,26,235,7,3,244,0.0042372881355932,137.1818181818182,1,3AC,General,BCT,LTT,Superfast,No_Special_Consideration,Yes,early,Senior Citizen,BCT_LTT
5,703,12,28,441,1,3,244,0.0113122171945701,54.07692307692308,0,2AC,Tatkal,MMCT,SC,Shatabdi,Senior Citizen,No,early,Adult,MMCT_SC
1,1246,15,20,412,6,2,244,0.0024213075060532,77.875,0,1AC,Tatkal,JP,SC,Express,Defense Quota,No,early,Senior Citizen,JP_SC
1,926,18,20,338,3,6,244,0.0029498525073746,48.73684210526316,1,1AC,Tatkal,NDLS,UMB,Shatabdi,No_Special_Consideration,Yes,early,Child,NDLS_UMB
5,855,18,8,189,5,0,244,0.0263157894736842,45.0,1,1AC,Premium Tatkal,KOAA,HWH,Express,Senior Citizen,Yes,early,Child,KOAA_HWH
4,1767,7,31,456,10,3,244,0.0087527352297593,220.875,1,2AC,Premium Tatkal,NJP,LKO,Rajdhani,Defense Quota,Yes,early,Child,NJP_LKO
2,905,2,42,25,10,4,244,0.0769230769230769,301.6666666666667,1,Sleeper,Tatkal,LKO,ASR,Rajdhani,No_Special_Consideration,Yes,early,Adult,LKO_ASR
1,1465,15,10,458,9,4,244,0.0021786492374727,91.5625,1,3AC,Ladies,UMB,SC,Shatabdi,Defense Quota,Yes,early,Adult,UMB_SC
2,1837,7,45,409,5,2,244,0.0048780487804878,229.625,0,2AC,Tatkal,LTT,MAS,Express,Senior Citizen,No,early,Senior Citizen,LTT_MAS
2,179,19,7,138,12,4,244,0.014388489208633,8.95,1,3AC,Ladies,MMCT,BCT,Rajdhani,Senior Citizen,Yes,early,Senior Citizen,MMCT_BCT
5,305,8,35,175,12,2,244,0.0284090909090909,33.888888888888886,0,3AC,Tatkal,NDLS,BCT,Superfast,Senior Citizen,No,early,Adult,NDLS_BCT
1,1468,10,37,242,12,5,244,0.0041152263374485,133.45454545454547,1,Sleeper,Premium Tatkal,LKO,SBC,Express,Defense Quota,Yes,early,Senior Citizen,LKO_SBC
4,235,13,7,169,12,0,244,0.0235294117647058,16.785714285714285,0,1AC,Tatkal,SBC,NDLS,Shatabdi,Defense Quota,No,early,Adult,SBC_NDLS
5,518,15,47,386,10,1,244,0.0129198966408268,32.375,1,2AC,Premium Tatkal,ADI,MAS,Superfast,Defense Quota,Yes,early,Senior Citizen,ADI_MAS
1,209,15,33,299,6,0,244,0.0033333333333333,13.0625,1,Sleeper,Ladies,HWH,SBC,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen,HWH_SBC
1,1369,18,9,292,7,3,244,0.0034129692832764,72.05263157894737,1,2AC,Tatkal,ADI,NJP,Shatabdi,Defense Quota,Yes,early,Senior Citizen,ADI_NJP
3,232,7,24,275,8,3,244,0.0108695652173913,29.0,0,1AC,Tatkal,ADI,LKO,Express,No_Special_Consideration,No,early,Child,ADI_LKO
3,377,11,21,31,8,0,244,0.09375,31.416666666666668,1,Sleeper,Tatkal,CSMT,NJP,Rajdhani,Defense Quota,Yes,early,Adult,CSMT_NJP
4,1733,10,18,184,3,5,244,0.0216216216216216,157.54545454545453,1,2AC,Ladies,BBS,NJP,Superfast,Senior Citizen,Yes,early,Adult,BBS_NJP
3,630,11,24,376,5,4,244,0.0079575596816976,52.5,1,3AC,Ladies,HWH,ASR,Express,Senior Citizen,Yes,early,Child,HWH_ASR
3,696,15,26,48,7,5,244,0.0612244897959183,43.5,1,2AC,Premium Tatkal,SC,SC,Express,No_Special_Consideration,Yes,early,Senior Citizen,SC_SC
5,384,9,47,29,10,0,244,0.1666666666666666,38.4,1,Sleeper,General,GKP,NJP,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen,GKP_NJP
3,979,10,3,355,9,1,244,0.0084269662921348,89.0,0,3AC,Tatkal,BSB,MMCT,Shatabdi,Defense Quota,No,early,Adult,BSB_MMCT
3,1074,2,36,61,7,4,244,0.0483870967741935,358.0,0,Sleeper,General,GKP,MAS,Superfast,Senior Citizen,No,early,Senior Citizen,GKP_MAS
1,1213,9,41,326,7,3,244,0.0030581039755351,121.3,0,Sleeper,Premium Tatkal,PNBE,JU,Rajdhani,Senior Citizen,No,early,Child,PNBE_JU
5,1598,10,15,262,10,5,244,0.0190114068441064,145.27272727272728,0,2AC,Tatkal,MAS,PNBE,Superfast,No_Special_Consideration,No,early,Senior Citizen,MAS_PNBE
1,630,4,37,277,6,6,244,0.0035971223021582,126.0,0,1AC,Tatkal,ASR,CNB,Express,No_Special_Consideration,No,early,Child,ASR_CNB
3,790,18,10,462,7,3,244,0.0064794816414686,41.578947368421055,0,3AC,General,JP,UMB,Express,No_Special_Consideration,No,early,Senior Citizen,JP_UMB
1,635,11,10,217,7,6,244,0.0045871559633027,52.916666666666664,0,3AC,General,CNB,PNBE,Rajdhani,Senior Citizen,No,early,Adult,CNB_PNBE
3,1094,5,19,215,10,1,244,0.0138888888888888,182.33333333333337,0,1AC,Premium Tatkal,JP,NJP,Rajdhani,Senior Citizen,No,early,Adult,JP_NJP
3,1649,2,42,8,1,3,244,0.3333333333333333,549.6666666666666,1,Sleeper,Tatkal,BSB,LTT,Rajdhani,No_Special_Consideration,Yes,early,Child,BSB_LTT
1,1819,16,10,360,11,4,244,0.002770083102493,107.0,0,Sleeper,Tatkal,JU,BBS,Superfast,Defense Quota,No,early,Child,JU_BBS
3,1673,7,9,331,9,6,244,0.0090361445783132,209.125,0,1AC,General,SC,BCT,Express,Senior Citizen,No,early,Child,SC_BCT
2,1437,7,20,498,3,3,244,0.0040080160320641,179.625,1,Sleeper,Premium Tatkal,NDLS,GKP,Rajdhani,Defense Quota,Yes,early,Senior Citizen,NDLS_GKP
3,1574,12,3,34,3,6,244,0.0857142857142857,121.07692307692308,1,3AC,Ladies,CSMT,BBS,Superfast,Senior Citizen,Yes,early,Child,CSMT_BBS
4,1981,11,3,292,8,0,244,0.0136518771331058,165.08333333333334,1,Sleeper,General,SBC,CSMT,Express,Senior Citizen,Yes,early,Child,SBC_CSMT
5,1480,19,8,258,1,2,244,0.0193050193050193,74.0,0,3AC,Premium Tatkal,BSB,NJP,Shatabdi,No_Special_Consideration,No,early,Senior Citizen,BSB_NJP
3,152,4,41,0,6,1,244,3.0,30.4,0,1AC,General,KOAA,NJP,Express,Senior Citizen,No,early,Senior Citizen,KOAA_NJP
1,350,3,38,62,3,0,244,0.0158730158730158,87.5,0,2AC,Ladies,SC,GKP,Express,No_Special_Consideration,No,early,Adult,SC_GKP
1,1519,10,44,247,5,5,244,0.0040322580645161,138.0909090909091,0,1AC,General,BBS,SC,Express,Senior Citizen,No,early,Adult,BBS_SC
4,53,15,10,224,8,1,244,0.0177777777777777,3.3125,0,3AC,Ladies,SC,GKP,Rajdhani,No_Special_Consideration,No,early,Adult,SC_GKP
1,659,5,4,221,6,6,244,0.0045045045045045,109.83333333333331,1,Sleeper,Tatkal,MAS,GKP,Express,Senior Citizen,Yes,early,Adult,MAS_GKP
1,1110,18,40,5,3,2,244,0.1666666666666666,58.421052631578945,1,Sleeper,Ladies,BBS,MMCT,Shatabdi,Defense Quota,Yes,early,Senior Citizen,BBS_MMCT
5,1099,15,37,168,1,1,244,0.029585798816568,68.6875,1,2AC,Tatkal,ASR,UMB,Superfast,Defense Quota,Yes,early,Child,ASR_UMB
2,878,9,34,74,9,1,244,0.0266666666666666,87.8,0,1AC,Tatkal,BBS,JHS,Shatabdi,No_Special_Consideration,No,early,Adult,BBS_JHS
2,972,10,28,237,3,2,244,0.0084033613445378,88.36363636363636,0,Sleeper,Tatkal,ASR,HWH,Superfast,No_Special_Consideration,No,early,Adult,ASR_HWH
2,212,7,33,235,10,1,244,0.0084745762711864,26.5,0,3AC,Premium Tatkal,ASR,BBS,Shatabdi,No_Special_Consideration,No,early,Senior Citizen,ASR_BBS
4,1890,4,8,235,7,0,244,0.0169491525423728,378.0,1,1AC,Premium Tatkal,NJP,PNBE,Express,Senior Citizen,Yes,early,Senior Citizen,NJP_PNBE
3,1255,17,19,431,9,5,244,0.0069444444444444,69.72222222222223,1,2AC,General,BBS,MMCT,Rajdhani,Senior Citizen,Yes,early,Child,BBS_MMCT
1,1599,17,34,144,11,6,244,0.0068965517241379,88.83333333333333,0,1AC,Premium Tatkal,UMB,JP,Superfast,Defense Quota,No,early,Adult,UMB_JP
2,933,16,34,265,12,1,244,0.0075187969924812,54.88235294117647,1,1AC,Premium Tatkal,CSMT,SC,Superfast,Senior Citizen,Yes,early,Child,CSMT_SC
1,1942,19,22,183,8,3,244,0.0054347826086956,97.1,1,Sleeper,General,PNBE,HWH,Shatabdi,Defense Quota,Yes,early,Adult,PNBE_HWH
4,477,8,18,497,3,1,244,0.0080321285140562,53.0,0,1AC,Premium Tatkal,SC,JP,Express,Defense Quota,No,early,Child,SC_JP
3,1487,2,3,322,8,0,244,0.0092879256965944,495.6666666666667,0,3AC,General,GKP,SBC,Rajdhani,Senior Citizen,No,early,Child,GKP_SBC
1,1740,12,36,218,8,5,244,0.0045662100456621,133.84615384615384,1,Sleeper,Tatkal,UMB,JP,Shatabdi,Senior Citizen,Yes,early,Adult,UMB_JP
4,1012,8,45,411,9,3,244,0.0097087378640776,112.44444444444444,1,1AC,General,JU,PNBE,Superfast,No_Special_Consideration,Yes,early,Adult,JU_PNBE
1,1102,3,26,251,5,5,244,0.0039682539682539,275.5,1,Sleeper,Premium Tatkal,LTT,GKP,Rajdhani,No_Special_Consideration,Yes,early,Child,LTT_GKP
1,1115,16,5,11,6,6,244,0.0833333333333333,65.58823529411765,1,Sleeper,Premium Tatkal,JP,JU,Express,No_Special_Consideration,Yes,early,Child,JP_JU
2,1725,11,40,173,5,3,244,0.0114942528735632,143.75,0,3AC,Tatkal,SBC,BBS,Shatabdi,Senior Citizen,No,early,Adult,SBC_BBS
5,1483,2,44,336,4,2,244,0.0148367952522255,494.3333333333333,0,1AC,Tatkal,JHS,JHS,Express,Defense Quota,No,early,Adult,JHS_JHS
3,1418,3,5,271,10,5,244,0.0110294117647058,354.5,0,3AC,Tatkal,JHS,HWH,Shatabdi,Defense Quota,No,early,Senior Citizen,JHS_HWH
5,1679,14,10,80,2,4,244,0.0617283950617283,111.93333333333334,0,3AC,Premium Tatkal,JP,MMCT,Express,Senior Citizen,No,early,Senior Citizen,JP_MMCT
4,363,14,20,51,2,5,244,0.0769230769230769,24.2,1,3AC,Tatkal,HWH,HWH,Rajdhani,Senior Citizen,Yes,early,Adult,HWH_HWH
5,1878,15,16,204,6,6,244,0.024390243902439,117.375,1,3AC,Premium Tatkal,SBC,SC,Superfast,Senior Citizen,Yes,early,Senior Citizen,SBC_SC
3,221,12,14,13,12,3,244,0.2142857142857142,17.0,1,1AC,Ladies,JHS,MMCT,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen,JHS_MMCT
4,173,2,19,25,9,5,244,0.1538461538461538,57.666666666666664,0,Sleeper,Tatkal,CSMT,MAS,Rajdhani,Senior Citizen,No,early,Senior Citizen,CSMT_MAS
5,1804,19,37,80,7,3,244,0.0617283950617283,90.2,1,1AC,General,KOAA,LTT,Express,Defense Quota,Yes,early,Adult,KOAA_LTT
1,359,16,46,12,7,4,244,0.0769230769230769,21.11764705882353,0,1AC,Tatkal,PNBE,MMCT,Rajdhani,Defense Quota,No,early,Adult,PNBE_MMCT
4,445,7,41,494,7,6,244,0.008080808080808,55.625,1,2AC,Ladies,BBS,JU,Superfast,Senior Citizen,Yes,early,Senior Citizen,BBS_JU
3,1385,10,33,117,7,3,244,0.0254237288135593,125.9090909090909,1,2AC,Ladies,NJP,BCT,Shatabdi,Senior Citizen,Yes,early,Senior Citizen,NJP_BCT
5,927,15,19,313,2,4,244,0.0159235668789808,57.9375,1,Sleeper,Premium Tatkal,SBC,MAS,Superfast,Defense Quota,Yes,early,Senior Citizen,SBC_MAS
3,1909,9,44,167,11,3,244,0.0178571428571428,190.9,0,1AC,Premium Tatkal,CNB,CNB,Shatabdi,No_Special_Consideration,No,early,Child,CNB_CNB
5,1155,13,47,172,6,6,244,0.0289017341040462,82.5,1,Sleeper,General,NDLS,LKO,Shatabdi,Senior Citizen,Yes,early,Child,NDLS_LKO
4,850,9,33,461,6,4,244,0.0086580086580086,85.0,0,Sleeper,Tatkal,JU,NJP,Rajdhani,Senior Citizen,No,early,Senior Citizen,JU_NJP
3,300,13,22,286,9,3,244,0.0104529616724738,21.428571428571427,0,1AC,General,MMCT,KOAA,Shatabdi,Senior Citizen,No,early,Adult,MMCT_KOAA
5,1925,2,30,451,2,2,244,0.0110619469026548,641.6666666666666,0,Sleeper,Ladies,MMCT,PNBE,Superfast,Defense Quota,No,early,Senior Citizen,MMCT_PNBE
2,1420,5,15,322,2,2,244,0.0061919504643962,236.66666666666663,0,1AC,General,BBS,ASR,Rajdhani,Senior Citizen,No,early,Adult,BBS_ASR
1,1472,13,12,452,7,0,244,0.0022075055187637,105.14285714285714,0,2AC,General,GKP,LKO,Express,No_Special_Consideration,No,early,Child,GKP_LKO
5,1483,18,34,48,7,4,244,0.1020408163265306,78.05263157894737,0,2AC,Tatkal,MAS,SBC,Shatabdi,Defense Quota,No,early,Senior Citizen,MAS_SBC
3,426,16,20,370,8,6,244,0.0080862533692722,25.058823529411764,1,Sleeper,Premium Tatkal,BSB,NDLS,Shatabdi,No_Special_Consideration,Yes,early,Adult,BSB_NDLS
5,1535,6,32,289,2,0,244,0.0172413793103448,219.28571428571428,0,2AC,Premium Tatkal,PNBE,SC,Express,Defense Quota,No,early,Adult,PNBE_SC
3,711,19,7,1,3,4,244,1.5,35.55,1,2AC,Ladies,BSB,CSMT,Rajdhani,No_Special_Consideration,Yes,early,Child,BSB_CSMT
4,1239,2,16,371,12,2,244,0.010752688172043,413.0,1,1AC,Premium Tatkal,BBS,BSB,Express,No_Special_Consideration,Yes,early,Child,BBS_BSB
5,1239,18,35,69,12,2,244,0.0714285714285714,65.21052631578948,1,2AC,General,BCT,LTT,Superfast,No_Special_Consideration,Yes,early,Adult,BCT_LTT
4,1289,9,30,246,7,3,244,0.0161943319838056,128.9,1,Sleeper,Ladies,SBC,LTT,Shatabdi,Defense Quota,Yes,early,Child,SBC_LTT
5,1186,15,3,253,11,6,244,0.0196850393700787,74.125,0,3AC,Tatkal,CSMT,ASR,Superfast,Defense Quota,No,early,Adult,CSMT_ASR
4,386,2,10,427,10,3,244,0.0093457943925233,128.66666666666666,0,2AC,Ladies,CSMT,ADI,Superfast,No_Special_Consideration,No,early,Adult,CSMT_ADI
3,486,14,36,328,5,5,244,0.0091185410334346,32.4,0,Sleeper,General,MAS,BCT,Express,Defense Quota,No,early,Child,MAS_BCT
3,1082,12,42,110,8,1,244,0.027027027027027,83.23076923076923,1,3AC,Ladies,CNB,UMB,Superfast,No_Special_Consideration,Yes,early,Child,CNB_UMB
1,1152,9,40,141,7,2,244,0.0070422535211267,115.2,0,Sleeper,Ladies,SBC,UMB,Rajdhani,Senior Citizen,No,early,Adult,SBC_UMB
3,931,15,23,81,12,4,244,0.0365853658536585,58.1875,0,2AC,Tatkal,JP,JP,Express,No_Special_Consideration,No,early,Senior Citizen,JP_JP
4,923,16,6,6,9,1,244,0.5714285714285714,54.294117647058826,1,2AC,General,JU,ASR,Shatabdi,No_Special_Consideration,Yes,early,Adult,JU_ASR
5,1741,5,19,183,4,5,244,0.0271739130434782,290.1666666666667,0,3AC,Tatkal,SBC,NDLS,Shatabdi,Defense Quota,No,early,Child,SBC_NDLS
5,1892,12,42,259,3,5,244,0.0192307692307692,145.53846153846155,0,3AC,Tatkal,SC,MAS,Shatabdi,Defense Quota,No,early,Adult,SC_MAS
4,548,11,6,142,5,4,244,0.0279720279720279,45.666666666666664,1,3AC,Ladies,JHS,LTT,Rajdhani,Defense Quota,Yes,early,Adult,JHS_LTT
3,1678,6,19,87,2,4,244,0.034090909090909,239.71428571428572,0,1AC,General,JU,HWH,Superfast,Defense Quota,No,early,Adult,JU_HWH
5,1880,11,8,107,7,1,244,0.0462962962962962,156.66666666666666,1,1AC,General,GKP,MAS,Superfast,No_Special_Consideration,Yes,early,Child,GKP_MAS
1,1326,16,4,303,5,1,244,0.0032894736842105,78.0,0,1AC,Tatkal,MAS,NDLS,Express,Senior Citizen,No,early,Adult,MAS_NDLS
4,213,8,4,55,7,3,244,0.0714285714285714,23.666666666666668,1,Sleeper,Premium Tatkal,KOAA,ASR,Rajdhani,No_Special_Consideration,Yes,early,Adult,KOAA_ASR
2,1476,11,21,161,4,2,244,0.0123456790123456,123.0,0,1AC,Premium Tatkal,MAS,ADI,Express,Senior Citizen,No,early,Senior Citizen,MAS_ADI
3,151,14,42,286,2,4,244,0.0104529616724738,10.066666666666666,1,3AC,Ladies,MMCT,KOAA,Rajdhani,Defense Quota,Yes,early,Child,MMCT_KOAA
2,755,9,46,440,9,3,244,0.0045351473922902,75.5,0,2AC,General,KOAA,ADI,Express,No_Special_Consideration,No,early,Senior Citizen,KOAA_ADI
2,867,15,40,421,1,2,244,0.0047393364928909,54.1875,0,2AC,General,HWH,KOAA,Superfast,Defense Quota,No,early,Child,HWH_KOAA
2,1522,3,29,324,9,1,244,0.0061538461538461,380.5,0,1AC,Tatkal,PNBE,PNBE,Rajdhani,Defense Quota,No,early,Adult,PNBE_PNBE
5,533,18,17,175,4,5,244,0.0284090909090909,28.05263157894737,1,Sleeper,Tatkal,CSMT,BSB,Shatabdi,Senior Citizen,Yes,early,Child,CSMT_BSB
1,1876,3,36,90,3,0,244,0.0109890109890109,469.0,0,1AC,Premium Tatkal,PNBE,KOAA,Shatabdi,Senior Citizen,No,early,Senior Citizen,PNBE_KOAA
2,521,16,35,49,10,4,244,0.04,30.647058823529413,0,3AC,Premium Tatkal,ADI,MAS,Rajdhani,Senior Citizen,No,early,Adult,ADI_MAS
5,1121,11,3,477,10,2,244,0.0104602510460251,93.41666666666669,1,3AC,Tatkal,LKO,BSB,Shatabdi,Defense Quota,Yes,early,Adult,LKO_BSB
3,1711,10,25,84,2,0,244,0.0352941176470588,155.54545454545453,0,3AC,Premium Tatkal,CNB,SBC,Rajdhani,Senior Citizen,No,early,Child,CNB_SBC
4,100,16,43,441,7,3,244,0.0090497737556561,5.882352941176471,0,3AC,Premium Tatkal,BBS,SC,Rajdhani,Defense Quota,No,early,Child,BBS_SC
4,1116,17,14,69,1,1,244,0.0571428571428571,62.0,1,Sleeper,General,NDLS,LKO,Rajdhani,Senior Citizen,Yes,early,Child,NDLS_LKO
4,1790,3,25,199,7,0,244,0.02,447.5,0,1AC,General,NDLS,LTT,Shatabdi,No_Special_Consideration,No,early,Child,NDLS_LTT
1,1792,5,21,192,8,2,244,0.005181347150259,298.6666666666667,0,1AC,Premium Tatkal,JU,JP,Superfast,No_Special_Consideration,No,early,Adult,JU_JP
3,676,15,5,80,8,5,244,0.037037037037037,42.25,1,1AC,Ladies,ADI,GKP,Shatabdi,Defense Quota,Yes,early,Child,ADI_GKP
1,142,15,11,431,12,2,244,0.0023148148148148,8.875,0,2AC,Ladies,NDLS,PNBE,Shatabdi,Senior Citizen,No,early,Adult,NDLS_PNBE
