Number of Passengers,Travel Distance,Number of Stations,Travel Time,Seat Availability,journey_month,journey_dayofweek,days_before_journey,seat_pressure,route_length_per_stop,is_peak_or_holiday,Class of Travel,Quota,Source Station,Destination Station,Train Type,Special Considerations,Holiday or Peak Season,booking_urgency_bucket,Age of Passengers
5,751,15,19,50,12,6,244,0.0980392156862745,46.9375,1,Sleeper,Premium Tatkal,CNB,JP,Express,Senior Citizen,Yes,early,Adult
5,86,7,2,57,12,1,244,0.0862068965517241,10.75,1,1AC,General,LTT,NJP,Rajdhani,Defense Quota,Yes,early,Adult
3,559,4,30,337,5,6,244,0.0088757396449704,111.8,1,3AC,General,JU,NDLS,Superfast,No_Special_Consideration,Yes,early,Adult
1,844,17,38,70,7,4,244,0.0140845070422535,46.888888888888886,1,1AC,Ladies,BSB,SC,Express,Senior Citizen,Yes,early,Adult
2,1204,17,34,101,9,6,244,0.0196078431372549,66.88888888888889,0,1AC,Ladies,KOAA,MAS,Rajdhani,Defense Quota,No,early,Adult
2,1495,2,36,231,12,1,244,0.0086206896551724,498.3333333333333,0,2AC,Ladies,UMB,NDLS,Shatabdi,Defense Quota,No,early,Child
2,856,3,29,338,4,4,244,0.0058997050147492,214.0,0,3AC,General,NJP,HWH,Superfast,No_Special_Consideration,No,early,Adult
3,1863,4,9,160,2,3,244,0.0186335403726708,372.6,0,3AC,General,UMB,LKO,Rajdhani,No_Special_Consideration,No,early,Child
1,1658,7,15,421,5,5,244,0.0023696682464454,207.25,0,Sleeper,General,KOAA,KOAA,Superfast,Defense Quota,No,early,Adult
1,1752,3,8,142,3,1,244,0.0069930069930069,438.0,1,3AC,Tatkal,MMCT,CSMT,Rajdhani,Defense Quota,Yes,early,Senior Citizen
5,433,18,3,73,11,4,244,0.0675675675675675,22.789473684210527,0,3AC,Tatkal,ASR,KOAA,Superfast,No_Special_Consideration,No,early,Senior Citizen
2,606,7,43,400,8,5,244,0.0049875311720698,75.75,0,1AC,Tatkal,NJP,KOAA,Rajdhani,Senior Citizen,No,early,Adult
3,1857,19,43,408,7,2,244,0.0073349633251833,92.85,0,1AC,Premium Tatkal,CSMT,LTT,Express,Senior Citizen,No,early,Adult
3,1043,3,13,242,10,3,244,0.0123456790123456,260.75,1,2AC,Tatkal,ASR,PNBE,Superfast,No_Special_Consideration,Yes,early,Adult
3,422,15,38,151,8,2,244,0.0197368421052631,26.375,0,2AC,Premium Tatkal,LKO,MMCT,Rajdhani,Defense Quota,No,early,Senior Citizen
1,1586,11,10,30,9,1,244,0.032258064516129,132.16666666666666,1,2AC,Ladies,BSB,MMCT,Rajdhani,Defense Quota,Yes,early,Adult
5,1877,11,47,495,9,6,244,0.0100806451612903,156.41666666666666,0,Sleeper,Ladies,HWH,CSMT,Shatabdi,Defense Quota,No,early,Senior Citizen
2,1403,9,43,285,9,2,244,0.0069930069930069,140.3,0,Sleeper,Premium Tatkal,PNBE,ASR,Superfast,Defense Quota,No,early,Adult
2,778,16,47,470,11,6,244,0.0042462845010615,45.76470588235294,0,Sleeper,Premium Tatkal,LKO,MAS,Shatabdi,Senior Citizen,No,early,Child
4,925,8,15,138,6,1,244,0.0287769784172661,102.77777777777776,0,Sleeper,Tatkal,KOAA,ASR,Shatabdi,No_Special_Consideration,No,early,Adult
3,512,8,42,108,2,6,244,0.0275229357798165,56.888888888888886,1,Sleeper,General,UMB,SC,Superfast,Defense Quota,Yes,early,Child
4,713,10,4,460,2,6,244,0.0086767895878524,64.81818181818181,0,Sleeper,Tatkal,BSB,MAS,Express,Defense Quota,No,early,Senior Citizen
2,1396,19,45,247,6,3,244,0.0080645161290322,69.8,0,Sleeper,General,JU,ASR,Superfast,No_Special_Consideration,No,early,Adult
3,117,9,2,196,5,5,244,0.015228426395939,11.7,0,1AC,Tatkal,SC,BSB,Express,No_Special_Consideration,No,early,Senior Citizen
4,1509,13,11,288,10,4,244,0.0138408304498269,107.78571428571428,0,1AC,Ladies,SBC,HWH,Shatabdi,Senior Citizen,No,early,Senior Citizen
1,214,10,28,436,10,6,244,0.0022883295194508,19.454545454545453,1,1AC,Premium Tatkal,CNB,GKP,Superfast,Senior Citizen,Yes,early,Senior Citizen
1,1177,10,4,468,3,5,244,0.0021321961620469,107.0,0,1AC,Premium Tatkal,JP,LTT,Superfast,No_Special_Consideration,No,early,Adult
5,72,4,42,98,8,4,244,0.0505050505050505,14.4,0,Sleeper,Ladies,ASR,SC,Shatabdi,Defense Quota,No,early,Adult
1,1449,13,28,435,5,6,244,0.0022935779816513,103.5,1,Sleeper,Ladies,JP,NJP,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen
1,191,4,47,186,8,4,244,0.0053475935828877,38.2,1,3AC,General,PNBE,ASR,Superfast,Defense Quota,Yes,early,Adult
3,1319,14,12,307,4,6,244,0.0097402597402597,87.93333333333334,1,1AC,Ladies,BSB,SBC,Express,No_Special_Consideration,Yes,early,Senior Citizen
5,891,4,25,315,5,3,244,0.0158227848101265,178.2,0,2AC,General,GKP,KOAA,Shatabdi,No_Special_Consideration,No,early,Child
1,765,17,7,442,11,5,244,0.0022573363431151,42.5,0,2AC,Premium Tatkal,LKO,MMCT,Rajdhani,Senior Citizen,No,early,Senior Citizen
4,1580,19,5,33,1,0,244,0.1176470588235294,79.0,1,Sleeper,Premium Tatkal,ADI,JP,Shatabdi,No_Special_Consideration,Yes,early,Child
3,1563,15,21,352,4,6,244,0.0084985835694051,97.6875,0,3AC,Tatkal,BSB,GKP,Rajdhani,No_Special_Consideration,No,early,Adult
5,1488,19,25,267,1,1,244,0.0186567164179104,74.4,1,Sleeper,Ladies,JHS,LTT,Shatabdi,Defense Quota,Yes,early,Senior Citizen
3,563,18,39,368,9,4,244,0.008130081300813,29.63157894736842,0,2AC,Ladies,CSMT,KOAA,Express,No_Special_Consideration,No,early,Child
4,1258,4,37,292,4,6,244,0.0136518771331058,251.6,0,Sleeper,Tatkal,BSB,LTT,Shatabdi,Senior Citizen,No,early,Child
5,357,11,6,365,9,6,244,0.0136612021857923,29.75,0,1AC,Ladies,HWH,JHS,Rajdhani,Defense Quota,No,early,Senior Citizen
2,777,14,32,68,10,1,244,0.0289855072463768,51.8,0,2AC,General,HWH,NDLS,Superfast,No_Special_Consideration,No,early,Senior Citizen
2,1137,2,5,20,12,4,244,0.0952380952380952,379.0,1,2AC,General,BBS,KOAA,Express,Defense Quota,Yes,early,Child
5,1562,16,45,435,1,4,244,0.0114678899082568,91.88235294117646,0,3AC,Tatkal,JP,GKP,Superfast,Senior Citizen,No,early,Senior Citizen
4,1841,2,45,309,8,2,244,0.0129032258064516,613.6666666666666,0,Sleeper,Ladies,LKO,NJP,Superfast,Defense Quota,No,early,Adult
2,876,8,38,459,7,5,244,0.0043478260869565,97.33333333333331,0,1AC,General,PNBE,KOAA,Shatabdi,No_Special_Consideration,No,early,Senior Citizen
3,506,4,8,305,9,0,244,0.0098039215686274,101.2,1,1AC,Ladies,NDLS,ADI,Rajdhani,Senior Citizen,Yes,early,Senior Citizen
3,1339,4,5,155,2,4,244,0.0192307692307692,267.8,0,3AC,Ladies,PNBE,JHS,Express,No_Special_Consideration,No,early,Senior Citizen
1,58,19,35,46,1,3,244,0.0212765957446808,2.9,1,2AC,Tatkal,BCT,ASR,Superfast,No_Special_Consideration,Yes,early,Child
1,1115,10,41,256,6,6,244,0.0038910505836575,101.36363636363636,1,Sleeper,General,SBC,SC,Shatabdi,No_Special_Consideration,Yes,early,Child
3,1955,13,20,175,9,3,244,0.0170454545454545,139.64285714285714,0,Sleeper,General,JP,SC,Rajdhani,Defense Quota,No,early,Senior Citizen
5,1688,11,2,406,4,4,244,0.0122850122850122,140.66666666666666,1,1AC,Ladies,NJP,JHS,Rajdhani,Senior Citizen,Yes,early,Child
3,1673,19,22,342,2,2,244,0.0087463556851311,83.65,0,Sleeper,Ladies,MAS,LTT,Express,Defense Quota,No,early,Senior Citizen
5,1581,11,13,237,12,3,244,0.0210084033613445,131.75,0,3AC,Ladies,BBS,HWH,Shatabdi,Defense Quota,No,early,Senior Citizen
4,1034,11,9,312,6,3,244,0.0127795527156549,86.16666666666667,1,3AC,Ladies,CSMT,SC,Shatabdi,Defense Quota,Yes,early,Adult
4,1664,12,4,95,4,5,244,0.0416666666666666,128.0,0,2AC,General,HWH,ASR,Shatabdi,No_Special_Consideration,No,early,Senior Citizen
5,382,6,22,436,12,1,244,0.011441647597254,54.57142857142857,0,1AC,General,KOAA,BBS,Rajdhani,No_Special_Consideration,No,early,Senior Citizen
5,1348,6,41,83,1,1,244,0.0595238095238095,192.57142857142856,1,3AC,Ladies,NDLS,SBC,Express,Defense Quota,Yes,early,Child
3,532,18,37,245,2,6,244,0.0121951219512195,28.0,0,1AC,Tatkal,KOAA,CSMT,Shatabdi,Senior Citizen,No,early,Senior Citizen
3,1698,2,7,258,8,2,244,0.0115830115830115,566.0,0,3AC,Tatkal,NDLS,JU,Superfast,Senior Citizen,No,early,Child
5,975,10,31,107,10,0,244,0.0462962962962962,88.63636363636364,0,3AC,General,MMCT,BCT,Express,No_Special_Consideration,No,early,Child
5,1267,9,42,406,4,1,244,0.0122850122850122,126.7,0,1AC,Tatkal,PNBE,UMB,Superfast,Senior Citizen,No,early,Senior Citizen
3,127,19,16,288,7,6,244,0.0103806228373702,6.35,1,1AC,General,MAS,BSB,Express,No_Special_Consideration,Yes,early,Adult
3,79,5,33,480,12,4,244,0.0062370062370062,13.166666666666666,1,1AC,Tatkal,ADI,PNBE,Express,Defense Quota,Yes,early,Adult
3,757,7,23,159,12,6,244,0.01875,94.625,0,1AC,Ladies,LTT,ASR,Rajdhani,No_Special_Consideration,No,early,Adult
4,1355,3,17,340,10,6,244,0.0117302052785923,338.75,1,3AC,Premium Tatkal,SC,BSB,Express,No_Special_Consideration,Yes,early,Senior Citizen
2,974,15,22,69,8,5,244,0.0285714285714285,60.875,1,Sleeper,General,PNBE,BBS,Rajdhani,Senior Citizen,Yes,early,Child
3,790,9,8,119,11,3,244,0.025,79.0,1,3AC,Premium Tatkal,MMCT,MAS,Express,No_Special_Consideration,Yes,early,Child
4,1074,19,41,137,3,1,244,0.0289855072463768,53.7,1,1AC,General,BCT,HWH,Express,Senior Citizen,Yes,early,Senior Citizen
3,1954,16,19,283,9,4,244,0.0105633802816901,114.94117647058825,0,1AC,Ladies,NDLS,MMCT,Rajdhani,Defense Quota,No,early,Adult
5,663,7,29,228,1,6,244,0.0218340611353711,82.875,0,3AC,Ladies,SC,JHS,Express,No_Special_Consideration,No,early,Adult
2,1664,4,16,457,11,0,244,0.0043668122270742,332.8,0,1AC,General,PNBE,LKO,Shatabdi,No_Special_Consideration,No,early,Child
5,689,17,13,130,2,3,244,0.0381679389312977,38.27777777777778,1,3AC,Premium Tatkal,UMB,ASR,Express,No_Special_Consideration,Yes,early,Child
2,1791,12,9,74,1,1,244,0.0266666666666666,137.76923076923077,0,1AC,Tatkal,CSMT,CNB,Rajdhani,Defense Quota,No,early,Child
5,198,8,6,367,1,6,244,0.0135869565217391,22.0,0,1AC,Premium Tatkal,PNBE,CSMT,Express,Senior Citizen,No,early,Senior Citizen
4,1382,3,34,494,1,6,244,0.008080808080808,345.5,0,2AC,Ladies,JP,CSMT,Express,Defense Quota,No,early,Senior Citizen
4,515,6,37,155,7,0,244,0.0256410256410256,73.57142857142857,0,3AC,Tatkal,KOAA,LTT,Superfast,Senior Citizen,No,early,Child
1,1387,6,22,286,10,6,244,0.0034843205574912,198.1428571428571,1,Sleeper,General,UMB,LKO,Express,Defense Quota,Yes,early,Adult
2,937,19,27,204,9,3,244,0.0097560975609756,46.85,0,Sleeper,General,NDLS,SC,Shatabdi,Senior Citizen,No,early,Child
2,1319,11,14,126,1,1,244,0.0157480314960629,109.91666666666669,0,1AC,Tatkal,HWH,MMCT,Shatabdi,Defense Quota,No,early,Senior Citizen
1,919,10,29,204,11,1,244,0.0048780487804878,83.54545454545455,1,Sleeper,Premium Tatkal,MMCT,CSMT,Rajdhani,No_Special_Consideration,Yes,early,Adult
3,1300,9,26,82,7,3,244,0.036144578313253,130.0,1,1AC,Tatkal,CSMT,ADI,Rajdhani,Defense Quota,Yes,early,Senior Citizen
1,89,5,46,315,6,1,244,0.0031645569620253,14.833333333333334,0,1AC,Premium Tatkal,CNB,ASR,Superfast,Defense Quota,No,early,Senior Citizen
5,1731,11,16,165,1,2,244,0.0301204819277108,144.25,0,Sleeper,Ladies,UMB,KOAA,Express,No_Special_Consideration,No,early,Child
2,1778,8,15,68,7,0,244,0.0289855072463768,197.55555555555551,1,3AC,Tatkal,CSMT,ADI,Shatabdi,Defense Quota,Yes,early,Senior Citizen
2,928,10,39,97,7,3,244,0.0204081632653061,84.36363636363636,0,3AC,Premium Tatkal,CSMT,MMCT,Shatabdi,Defense Quota,No,early,Adult
5,240,10,4,121,1,6,244,0.040983606557377,21.818181818181817,1,Sleeper,Premium Tatkal,MAS,PNBE,Superfast,No_Special_Consideration,Yes,early,Adult
3,511,15,47,254,9,4,244,0.0117647058823529,31.9375,0,2AC,Ladies,ASR,JHS,Superfast,No_Special_Consideration,No,early,Senior Citizen
4,1596,7,6,304,4,2,244,0.0131147540983606,199.5,1,3AC,Ladies,ADI,JU,Shatabdi,Defense Quota,Yes,early,Child
1,1509,6,26,43,5,0,244,0.0227272727272727,215.57142857142856,1,1AC,Premium Tatkal,NDLS,ADI,Superfast,Defense Quota,Yes,early,Child
4,701,5,36,374,9,5,244,0.0106666666666666,116.83333333333331,0,Sleeper,Tatkal,CSMT,HWH,Shatabdi,No_Special_Consideration,No,early,Child
4,486,2,17,308,4,6,244,0.0129449838187702,162.0,1,1AC,Tatkal,JP,UMB,Shatabdi,Defense Quota,Yes,early,Adult
2,1015,15,25,499,6,6,244,0.004,63.4375,1,Sleeper,Ladies,ASR,BCT,Express,Senior Citizen,Yes,early,Senior Citizen
4,135,18,4,455,8,0,244,0.0087719298245614,7.105263157894737,0,3AC,Ladies,KOAA,ASR,Shatabdi,Defense Quota,No,early,Adult
5,452,9,15,132,8,5,244,0.037593984962406,45.2,0,3AC,Tatkal,BBS,MAS,Express,Defense Quota,No,early,Senior Citizen
3,1262,6,37,469,5,2,244,0.0063829787234042,180.28571428571428,1,3AC,Premium Tatkal,BCT,UMB,Express,No_Special_Consideration,Yes,early,Child
4,502,3,21,488,8,1,244,0.0081799591002045,125.5,0,3AC,General,SBC,JP,Rajdhani,No_Special_Consideration,No,early,Senior Citizen
3,983,13,7,81,8,0,244,0.0365853658536585,70.21428571428571,0,Sleeper,Ladies,LKO,SBC,Superfast,Senior Citizen,No,early,Child
3,266,5,39,385,3,5,244,0.0077720207253886,44.333333333333336,0,3AC,General,UMB,UMB,Shatabdi,Senior Citizen,No,early,Adult
1,867,4,3,167,12,4,244,0.0059523809523809,173.4,0,3AC,General,CSMT,PNBE,Rajdhani,Senior Citizen,No,early,Senior Citizen
3,315,3,12,462,12,0,244,0.0064794816414686,78.75,0,Sleeper,Ladies,BCT,ADI,Express,No_Special_Consideration,No,early,Senior Citizen
1,958,9,24,314,11,2,244,0.0031746031746031,95.8,0,Sleeper,Ladies,PNBE,BCT,Superfast,No_Special_Consideration,No,early,Senior Citizen
2,265,15,11,467,9,6,244,0.0042735042735042,16.5625,0,3AC,Tatkal,NDLS,JU,Shatabdi,Senior Citizen,No,early,Senior Citizen
4,620,6,41,101,10,1,244,0.0392156862745098,88.57142857142857,0,Sleeper,Premium Tatkal,ASR,NJP,Superfast,No_Special_Consideration,No,early,Child
2,1138,16,18,349,6,3,244,0.0057142857142857,66.94117647058823,0,Sleeper,Ladies,UMB,NDLS,Rajdhani,No_Special_Consideration,No,early,Child
4,1182,4,28,55,8,2,244,0.0714285714285714,236.4,1,3AC,Ladies,NDLS,JHS,Shatabdi,Senior Citizen,Yes,early,Adult
1,254,5,39,406,6,0,244,0.0024570024570024,42.333333333333336,0,2AC,General,UMB,KOAA,Superfast,Senior Citizen,No,early,Senior Citizen
1,1718,4,37,322,3,2,244,0.0030959752321981,343.6,0,3AC,General,GKP,HWH,Superfast,No_Special_Consideration,No,early,Child
1,1180,6,45,414,4,5,244,0.0024096385542168,168.57142857142858,1,3AC,Premium Tatkal,SBC,MMCT,Superfast,Senior Citizen,Yes,early,Adult
1,1584,5,27,184,7,4,244,0.0054054054054054,264.0,0,Sleeper,Tatkal,SBC,CNB,Rajdhani,No_Special_Consideration,No,early,Adult
5,783,9,10,467,2,0,244,0.0106837606837606,78.3,0,3AC,General,PNBE,JHS,Superfast,Senior Citizen,No,early,Adult
3,620,18,26,304,6,5,244,0.0098360655737704,32.63157894736842,0,1AC,Ladies,NDLS,NDLS,Express,Senior Citizen,No,early,Adult
3,489,17,40,27,2,6,244,0.1071428571428571,27.166666666666668,1,3AC,Premium Tatkal,BBS,MMCT,Express,Senior Citizen,Yes,early,Senior Citizen
4,429,7,7,55,6,3,244,0.0714285714285714,53.625,1,3AC,Ladies,JP,NDLS,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen
1,1270,13,41,2,5,4,244,0.3333333333333333,90.71428571428572,1,1AC,General,NJP,KOAA,Shatabdi,Senior Citizen,Yes,early,Child
5,503,17,28,388,6,2,244,0.0128534704370179,27.944444444444443,1,2AC,Ladies,PNBE,CSMT,Rajdhani,No_Special_Consideration,Yes,early,Child
1,1090,13,8,100,6,4,244,0.0099009900990099,77.85714285714286,0,2AC,Ladies,CNB,SBC,Shatabdi,Senior Citizen,No,early,Senior Citizen
3,687,14,14,290,6,5,244,0.0103092783505154,45.8,0,1AC,Premium Tatkal,ADI,SC,Express,No_Special_Consideration,No,early,Adult
4,945,5,35,330,4,2,244,0.0120845921450151,157.5,0,3AC,Premium Tatkal,BBS,LKO,Rajdhani,Senior Citizen,No,early,Child
2,1803,3,43,419,4,0,244,0.0047619047619047,450.75,1,1AC,General,GKP,BBS,Superfast,Defense Quota,Yes,early,Senior Citizen
5,1968,8,28,248,4,4,244,0.0200803212851405,218.66666666666663,0,2AC,Ladies,LTT,SC,Rajdhani,Senior Citizen,No,early,Adult
3,503,18,38,25,1,1,244,0.1153846153846153,26.473684210526315,0,Sleeper,General,LTT,JU,Superfast,No_Special_Consideration,No,early,Senior Citizen
4,1454,4,16,82,7,4,244,0.0481927710843373,290.8,0,3AC,Tatkal,HWH,HWH,Superfast,Defense Quota,No,early,Child
4,1204,3,9,457,6,4,244,0.0087336244541484,301.0,1,2AC,Premium Tatkal,ASR,MMCT,Express,No_Special_Consideration,Yes,early,Adult
1,1558,6,35,474,7,3,244,0.0021052631578947,222.57142857142856,0,1AC,Ladies,CSMT,LTT,Superfast,Defense Quota,No,early,Senior Citizen
2,196,10,33,406,12,0,244,0.0049140049140049,17.818181818181817,1,2AC,Ladies,BCT,SC,Rajdhani,Defense Quota,Yes,early,Child
2,1308,2,12,20,7,6,244,0.0952380952380952,436.0,0,1AC,General,HWH,MAS,Shatabdi,No_Special_Consideration,No,early,Child
3,1773,12,26,111,5,4,244,0.0267857142857142,136.3846153846154,1,1AC,General,SC,LTT,Rajdhani,Senior Citizen,Yes,early,Adult
1,1740,4,20,417,5,0,244,0.0023923444976076,348.0,0,2AC,General,MMCT,BSB,Express,Senior Citizen,No,early,Child
4,243,3,12,240,3,1,244,0.0165975103734439,60.75,1,1AC,Ladies,LKO,CSMT,Shatabdi,No_Special_Consideration,Yes,early,Adult
1,610,16,22,283,1,6,244,0.0035211267605633,35.88235294117647,0,3AC,Premium Tatkal,PNBE,BSB,Shatabdi,No_Special_Consideration,No,early,Senior Citizen
2,254,18,13,408,11,3,244,0.0048899755501222,13.36842105263158,0,2AC,Tatkal,PNBE,SC,Express,Defense Quota,No,early,Child
5,1476,18,41,487,4,4,244,0.0102459016393442,77.6842105263158,0,2AC,General,LKO,BBS,Superfast,No_Special_Consideration,No,early,Child
1,1154,16,20,394,6,3,244,0.0025316455696202,67.88235294117646,0,2AC,Tatkal,MMCT,JU,Rajdhani,Defense Quota,No,early,Adult
1,1719,13,45,57,10,2,244,0.0172413793103448,122.78571428571428,1,3AC,Tatkal,CNB,CSMT,Express,No_Special_Consideration,Yes,early,Senior Citizen
3,1123,3,17,188,3,5,244,0.0158730158730158,280.75,0,Sleeper,Ladies,GKP,LTT,Superfast,Defense Quota,No,early,Child
3,1717,5,45,266,10,5,244,0.0112359550561797,286.1666666666667,1,1AC,Ladies,CNB,KOAA,Express,Senior Citizen,Yes,early,Senior Citizen
3,1595,14,31,91,4,4,244,0.0326086956521739,106.33333333333331,0,3AC,Ladies,MAS,ASR,Rajdhani,No_Special_Consideration,No,early,Child
4,1892,7,47,170,5,2,244,0.023391812865497,236.5,1,3AC,Ladies,ADI,SBC,Express,Defense Quota,Yes,early,Adult
4,1838,9,15,430,6,3,244,0.0092807424593967,183.8,0,1AC,Tatkal,JP,MAS,Shatabdi,Senior Citizen,No,early,Child
4,1143,9,41,352,12,6,244,0.0113314447592068,114.3,1,3AC,General,SC,ADI,Superfast,Senior Citizen,Yes,early,Senior Citizen
3,1048,19,47,9,6,3,244,0.3,52.4,0,3AC,General,BSB,JU,Rajdhani,Defense Quota,No,early,Senior Citizen
3,838,17,41,466,9,1,244,0.006423982869379,46.55555555555556,1,1AC,Premium Tatkal,JP,JHS,Rajdhani,No_Special_Consideration,Yes,early,Child
4,776,6,13,325,1,2,244,0.0122699386503067,110.85714285714286,0,2AC,Tatkal,ASR,BBS,Express,Defense Quota,No,early,Senior Citizen
1,190,6,36,162,5,3,244,0.0061349693251533,27.142857142857142,0,2AC,General,BCT,JHS,Express,No_Special_Consideration,No,early,Child
2,1787,12,45,420,3,3,244,0.004750593824228,137.46153846153845,0,1AC,Ladies,NJP,JP,Rajdhani,Senior Citizen,No,early,Adult
5,1724,8,40,191,8,1,244,0.0260416666666666,191.55555555555551,0,1AC,Premium Tatkal,ASR,JU,Express,No_Special_Consideration,No,early,Adult
4,469,5,26,67,5,0,244,0.0588235294117647,78.16666666666667,1,3AC,Ladies,LKO,MMCT,Rajdhani,Senior Citizen,Yes,early,Senior Citizen
1,656,14,35,324,7,0,244,0.003076923076923,43.733333333333334,0,2AC,Ladies,ADI,JP,Shatabdi,No_Special_Consideration,No,early,Child
5,1511,5,31,222,4,1,244,0.0224215246636771,251.83333333333337,1,2AC,General,CSMT,LKO,Shatabdi,Defense Quota,Yes,early,Senior Citizen
2,1174,4,40,63,1,5,244,0.03125,234.8,1,Sleeper,Ladies,GKP,NJP,Superfast,Senior Citizen,Yes,early,Senior Citizen
4,131,9,28,171,3,0,244,0.0232558139534883,13.1,1,Sleeper,Ladies,BSB,UMB,Superfast,No_Special_Consideration,Yes,early,Adult
1,439,6,22,307,11,2,244,0.0032467532467532,62.714285714285715,0,2AC,Tatkal,JP,NDLS,Superfast,Defense Quota,No,early,Child
2,1885,18,21,279,7,0,244,0.0071428571428571,99.21052631578948,0,1AC,Ladies,JP,BBS,Express,No_Special_Consideration,No,early,Child
2,1605,6,46,386,10,2,244,0.0051679586563307,229.28571428571428,0,3AC,Premium Tatkal,CNB,MMCT,Express,Defense Quota,No,early,Child
2,736,12,39,453,12,4,244,0.0044052863436123,56.61538461538461,1,1AC,Ladies,BCT,ASR,Express,Defense Quota,Yes,early,Adult
5,1734,14,46,191,3,2,244,0.0260416666666666,115.6,0,2AC,Tatkal,LTT,SBC,Superfast,Senior Citizen,No,early,Child
1,262,9,30,392,2,2,244,0.0025445292620865,26.2,1,Sleeper,General,KOAA,JHS,Shatabdi,Defense Quota,Yes,early,Child
5,1568,5,39,7,2,5,244,0.625,261.3333333333333,1,3AC,General,MMCT,LKO,Superfast,Senior Citizen,Yes,early,Adult
5,289,5,18,234,12,0,244,0.0212765957446808,48.166666666666664,0,Sleeper,General,CNB,JHS,Express,Defense Quota,No,early,Senior Citizen
5,1429,6,13,94,6,2,244,0.0526315789473684,204.1428571428571,0,Sleeper,Ladies,ADI,SBC,Superfast,Senior Citizen,No,early,Adult
5,309,12,24,494,6,6,244,0.0101010101010101,23.76923076923077,1,1AC,Premium Tatkal,SBC,MAS,Shatabdi,Defense Quota,Yes,early,Adult
2,1839,12,11,260,4,3,244,0.0076628352490421,141.46153846153845,1,Sleeper,Ladies,KOAA,LTT,Superfast,Senior Citizen,Yes,early,Senior Citizen
2,234,4,42,107,1,2,244,0.0185185185185185,46.8,0,3AC,Tatkal,JU,MAS,Express,Senior Citizen,No,early,Child
4,1973,18,12,325,1,1,244,0.0122699386503067,103.84210526315788,1,2AC,Ladies,BCT,KOAA,Shatabdi,Senior Citizen,Yes,early,Senior Citizen
1,1084,9,34,130,11,0,244,0.0076335877862595,108.4,1,1AC,Tatkal,ASR,UMB,Shatabdi,Senior Citizen,Yes,early,Adult
4,1631,15,8,179,2,1,244,0.0222222222222222,101.9375,1,3AC,Premium Tatkal,JP,BSB,Shatabdi,Senior Citizen,Yes,early,Senior Citizen
1,1342,17,19,292,3,4,244,0.0034129692832764,74.55555555555556,1,3AC,Ladies,LKO,GKP,Express,Senior Citizen,Yes,early,Senior Citizen
5,1932,9,32,346,1,0,244,0.0144092219020172,193.2,1,2AC,General,CSMT,BBS,Express,No_Special_Consideration,Yes,early,Adult
4,357,8,23,437,2,3,244,0.0091324200913242,39.666666666666664,1,1AC,Premium Tatkal,CNB,LKO,Express,Senior Citizen,Yes,early,Senior Citizen
1,599,5,37,128,9,3,244,0.0077519379844961,99.83333333333331,0,3AC,Premium Tatkal,GKP,LKO,Express,Defense Quota,No,early,Senior Citizen
3,644,7,20,457,7,1,244,0.0065502183406113,80.5,0,1AC,General,PNBE,BCT,Superfast,Senior Citizen,No,early,Adult
1,1400,14,8,243,5,3,244,0.0040983606557377,93.33333333333331,1,3AC,Premium Tatkal,MAS,NJP,Express,Defense Quota,Yes,early,Adult
3,1244,18,12,208,6,0,244,0.0143540669856459,65.47368421052632,0,2AC,General,CSMT,JHS,Shatabdi,No_Special_Consideration,No,early,Child
4,571,5,24,118,11,1,244,0.0336134453781512,95.16666666666669,1,1AC,Premium Tatkal,HWH,BCT,Express,Senior Citizen,Yes,early,Child
4,1219,17,46,212,12,4,244,0.0187793427230046,67.72222222222223,0,Sleeper,Tatkal,SBC,KOAA,Rajdhani,No_Special_Consideration,No,early,Child
5,530,14,19,263,7,6,244,0.0189393939393939,35.333333333333336,0,2AC,Tatkal,JHS,MMCT,Express,Defense Quota,No,early,Child
4,773,8,43,201,7,3,244,0.0198019801980198,85.88888888888889,0,2AC,Ladies,NDLS,NDLS,Superfast,No_Special_Consideration,No,early,Adult
4,456,2,41,316,12,6,244,0.0126182965299684,152.0,0,1AC,Premium Tatkal,MMCT,PNBE,Rajdhani,No_Special_Consideration,No,early,Senior Citizen
5,365,12,44,378,7,2,244,0.0131926121372031,28.076923076923077,0,1AC,General,JP,SBC,Rajdhani,Senior Citizen,No,early,Adult
1,1118,12,18,303,7,4,244,0.0032894736842105,86.0,1,2AC,Ladies,KOAA,NJP,Shatabdi,No_Special_Consideration,Yes,early,Adult
